source,exp_id,Free,Heuristic,NNHidden,NumConstraints,Params,Props,Threshold,WeightsConfig,avg_acc_after,avg_acc_before,config_path,extra_params,time
config-xor-bad-8-samples-first-prop-2-weight-combs-results,601,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[1, 3, 1]], 'select_bias': [[2, 1]]}",0.7520480611687602,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_601/config.json,,4.3169
config-xor-bad-8-samples-first-prop-2-weight-combs-results,602,2,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[1, 3, 1]], 'select_bias': [[2, 1]]}",0.834789732386674,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_602/config.json,,92.7184
config-xor-bad-8-samples-first-prop-2-weight-combs-results,603,2,SAMPLES,[4],1562,22,1.0,750.0,"{'select_weight': [[1, 3, 1]], 'select_bias': [[2, 1]]}",0.6089568541780448,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_603/config.json,,578.5426
config-xor-bad-8-samples-first-prop-2-weight-combs-results,604,2,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_weight': [[1, 3, 1]], 'select_bias': [[2, 1]]}",0.875204806116876,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_604/config.json,,533.8671
config-xor-bad-8-samples-first-prop-2-weight-combs-results,605,2,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_weight': [[1, 3, 1]], 'select_bias': [[2, 1]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_605/config.json,,297.6740
config-xor-bad-8-samples-first-prop-2-weight-combs-results,606,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[1, 3, 1], [2, 2, 1]]}",0.6635718186783178,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_606/config.json,,3.6286
config-xor-bad-8-samples-first-prop-2-weight-combs-results,607,2,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[1, 3, 1], [2, 2, 1]]}",0.6627525942108138,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_607/config.json,,90.3551
config-xor-bad-8-samples-first-prop-2-weight-combs-results,608,2,SAMPLES,[4],1562,22,1.0,750.0,"{'select_weight': [[1, 3, 1], [2, 2, 1]]}",0.7547788093937738,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_608/config.json,,162.2056
config-xor-bad-8-samples-first-prop-2-weight-combs-results,609,2,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_weight': [[1, 3, 1], [2, 2, 1]]}",0.6578372474057892,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_609/config.json,,88.1181
config-xor-bad-8-samples-first-prop-2-weight-combs-results,610,2,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_weight': [[1, 3, 1], [2, 2, 1]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_610/config.json,,53.8328
config-xor-bad-8-samples-first-prop-2-weight-combs-results,611,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[1, 3, 1], [2, 2, 2]]}",0.658383397050792,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_611/config.json,,3.5909
config-xor-bad-8-samples-first-prop-2-weight-combs-results,612,2,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[1, 3, 1], [2, 2, 2]]}",0.4901693063899508,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_612/config.json,,193.7637
config-xor-bad-8-samples-first-prop-2-weight-combs-results,613,2,SAMPLES,[4],1562,22,1.0,750.0,"{'select_weight': [[1, 3, 1], [2, 2, 2]]}",0.5169306389950846,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_613/config.json,,299.9512
config-xor-bad-8-samples-first-prop-2-weight-combs-results,614,2,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_weight': [[1, 3, 1], [2, 2, 2]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_614/config.json,,197.0070
config-xor-bad-8-samples-first-prop-2-weight-combs-results,615,None,SAMPLES,[4],None,None,1.0,1500.0,"{'select_weight': [[1, 3, 1], [2, 2, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_615/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,616,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[1, 3, 1], [2, 2, 3]]}",0.6720371381758602,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_616/config.json,,7.3572
config-xor-bad-8-samples-first-prop-2-weight-combs-results,617,2,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[1, 3, 1], [2, 2, 3]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_617/config.json,,timeout
config-xor-bad-8-samples-first-prop-2-weight-combs-results,618,None,SAMPLES,[4],None,None,1.0,750.0,"{'select_weight': [[1, 3, 1], [2, 2, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_618/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,619,None,SAMPLES,[4],None,None,1.0,1000.0,"{'select_weight': [[1, 3, 1], [2, 2, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_619/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,620,None,SAMPLES,[4],None,None,1.0,1500.0,"{'select_weight': [[1, 3, 1], [2, 2, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_620/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,621,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[1, 3, 1], [2, 2, 4]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_621/config.json,,3.5604
config-xor-bad-8-samples-first-prop-2-weight-combs-results,622,None,SAMPLES,[4],None,None,1.0,325.0,"{'select_weight': [[1, 3, 1], [2, 2, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_622/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,623,None,SAMPLES,[4],None,None,1.0,750.0,"{'select_weight': [[1, 3, 1], [2, 2, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_623/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,624,None,SAMPLES,[4],None,None,1.0,1000.0,"{'select_weight': [[1, 3, 1], [2, 2, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_624/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,625,None,SAMPLES,[4],None,None,1.0,1500.0,"{'select_weight': [[1, 3, 1], [2, 2, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_625/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,626,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[1, 3, 1]], 'select_bias': [[2, 2]]}",0.5917531403604588,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_626/config.json,,4.9503
config-xor-bad-8-samples-first-prop-2-weight-combs-results,627,2,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[1, 3, 1]], 'select_bias': [[2, 2]]}",0.4464773347897324,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_627/config.json,,146.4523
config-xor-bad-8-samples-first-prop-2-weight-combs-results,628,2,SAMPLES,[4],1562,22,1.0,750.0,"{'select_weight': [[1, 3, 1]], 'select_bias': [[2, 2]]}",0.686783178590934,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_628/config.json,,68.7112
config-xor-bad-8-samples-first-prop-2-weight-combs-results,629,2,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_weight': [[1, 3, 1]], 'select_bias': [[2, 2]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_629/config.json,,timeout
config-xor-bad-8-samples-first-prop-2-weight-combs-results,630,None,SAMPLES,[4],None,None,1.0,1500.0,"{'select_weight': [[1, 3, 1]], 'select_bias': [[2, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_630/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,631,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[1, 3, 2]], 'select_bias': [[1, 3]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_631/config.json,,4.0456
config-xor-bad-8-samples-first-prop-2-weight-combs-results,632,None,SAMPLES,[4],None,None,1.0,325.0,"{'select_weight': [[1, 3, 2]], 'select_bias': [[1, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_632/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,633,None,SAMPLES,[4],None,None,1.0,750.0,"{'select_weight': [[1, 3, 2]], 'select_bias': [[1, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_633/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,634,None,SAMPLES,[4],None,None,1.0,1000.0,"{'select_weight': [[1, 3, 2]], 'select_bias': [[1, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_634/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,635,None,SAMPLES,[4],None,None,1.0,1500.0,"{'select_weight': [[1, 3, 2]], 'select_bias': [[1, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_635/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,636,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[1, 3, 2], [1, 4, 1]]}",0.4912616056799563,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_636/config.json,,7.7853
config-xor-bad-8-samples-first-prop-2-weight-combs-results,637,2,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[1, 3, 2], [1, 4, 1]]}",0.4893500819224468,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_637/config.json,,223.4964
config-xor-bad-8-samples-first-prop-2-weight-combs-results,638,2,SAMPLES,[4],1562,22,1.0,750.0,"{'select_weight': [[1, 3, 2], [1, 4, 1]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_638/config.json,,timeout
config-xor-bad-8-samples-first-prop-2-weight-combs-results,639,None,SAMPLES,[4],None,None,1.0,1000.0,"{'select_weight': [[1, 3, 2], [1, 4, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_639/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,640,None,SAMPLES,[4],None,None,1.0,1500.0,"{'select_weight': [[1, 3, 2], [1, 4, 1]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_640/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,641,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[1, 3, 2], [1, 4, 2]]}",0.4956308028399782,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_641/config.json,,7.8773
config-xor-bad-8-samples-first-prop-2-weight-combs-results,642,2,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[1, 3, 2], [1, 4, 2]]}",0.49399235390497,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_642/config.json,,217.6834
config-xor-bad-8-samples-first-prop-2-weight-combs-results,643,2,SAMPLES,[4],1562,22,1.0,750.0,"{'select_weight': [[1, 3, 2], [1, 4, 2]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_643/config.json,,timeout
config-xor-bad-8-samples-first-prop-2-weight-combs-results,644,None,SAMPLES,[4],None,None,1.0,1000.0,"{'select_weight': [[1, 3, 2], [1, 4, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_644/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,645,None,SAMPLES,[4],None,None,1.0,1500.0,"{'select_weight': [[1, 3, 2], [1, 4, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_645/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,646,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[1, 3, 2]], 'select_bias': [[1, 4]]}",0.3997815401419989,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_646/config.json,,9.3549
config-xor-bad-8-samples-first-prop-2-weight-combs-results,647,2,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[1, 3, 2]], 'select_bias': [[1, 4]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_647/config.json,,timeout
config-xor-bad-8-samples-first-prop-2-weight-combs-results,648,None,SAMPLES,[4],None,None,1.0,750.0,"{'select_weight': [[1, 3, 2]], 'select_bias': [[1, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_648/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,649,None,SAMPLES,[4],None,None,1.0,1000.0,"{'select_weight': [[1, 3, 2]], 'select_bias': [[1, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_649/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,650,None,SAMPLES,[4],None,None,1.0,1500.0,"{'select_weight': [[1, 3, 2]], 'select_bias': [[1, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_650/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,651,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[1, 3, 2], [2, 1, 1]]}",0.8563626433642818,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_651/config.json,,3.7862
config-xor-bad-8-samples-first-prop-2-weight-combs-results,652,2,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[1, 3, 2], [2, 1, 1]]}",0.4893500819224468,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_652/config.json,,19.8189
config-xor-bad-8-samples-first-prop-2-weight-combs-results,653,2,SAMPLES,[4],1562,22,1.0,750.0,"{'select_weight': [[1, 3, 2], [2, 1, 1]]}",0.4893500819224468,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_653/config.json,,468.1359
config-xor-bad-8-samples-first-prop-2-weight-combs-results,654,2,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_weight': [[1, 3, 2], [2, 1, 1]]}",0.6551064991807756,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_654/config.json,,270.4285
config-xor-bad-8-samples-first-prop-2-weight-combs-results,655,2,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_weight': [[1, 3, 2], [2, 1, 1]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_655/config.json,,23.8044
config-xor-bad-8-samples-first-prop-2-weight-combs-results,656,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[1, 3, 2], [2, 1, 2]]}",0.6826870562534134,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_656/config.json,,3.1178
config-xor-bad-8-samples-first-prop-2-weight-combs-results,657,2,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[1, 3, 2], [2, 1, 2]]}",0.4890770070999454,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_657/config.json,,32.2733
config-xor-bad-8-samples-first-prop-2-weight-combs-results,658,2,SAMPLES,[4],1562,22,1.0,750.0,"{'select_weight': [[1, 3, 2], [2, 1, 2]]}",0.4890770070999454,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_658/config.json,,23.1549
config-xor-bad-8-samples-first-prop-2-weight-combs-results,659,2,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_weight': [[1, 3, 2], [2, 1, 2]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_659/config.json,,timeout
config-xor-bad-8-samples-first-prop-2-weight-combs-results,660,None,SAMPLES,[4],None,None,1.0,1500.0,"{'select_weight': [[1, 3, 2], [2, 1, 2]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_660/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,661,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[1, 3, 2], [2, 1, 3]]}",0.6826870562534134,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_661/config.json,,5.7174
config-xor-bad-8-samples-first-prop-2-weight-combs-results,662,2,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[1, 3, 2], [2, 1, 3]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_662/config.json,,timeout
config-xor-bad-8-samples-first-prop-2-weight-combs-results,663,None,SAMPLES,[4],None,None,1.0,750.0,"{'select_weight': [[1, 3, 2], [2, 1, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_663/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,664,None,SAMPLES,[4],None,None,1.0,1000.0,"{'select_weight': [[1, 3, 2], [2, 1, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_664/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,665,None,SAMPLES,[4],None,None,1.0,1500.0,"{'select_weight': [[1, 3, 2], [2, 1, 3]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_665/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,666,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[1, 3, 2], [2, 1, 4]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_666/config.json,,3.6277
config-xor-bad-8-samples-first-prop-2-weight-combs-results,667,None,SAMPLES,[4],None,None,1.0,325.0,"{'select_weight': [[1, 3, 2], [2, 1, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_667/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,668,None,SAMPLES,[4],None,None,1.0,750.0,"{'select_weight': [[1, 3, 2], [2, 1, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_668/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,669,None,SAMPLES,[4],None,None,1.0,1000.0,"{'select_weight': [[1, 3, 2], [2, 1, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_669/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,670,None,SAMPLES,[4],None,None,1.0,1500.0,"{'select_weight': [[1, 3, 2], [2, 1, 4]]}",skipped,skipped,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_670/config.json,,skipped
config-xor-bad-8-samples-first-prop-2-weight-combs-results,671,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[1, 3, 2]], 'select_bias': [[2, 1]]}",0.4948115783724741,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_671/config.json,,4.3404
config-xor-bad-8-samples-first-prop-2-weight-combs-results,672,2,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[1, 3, 2]], 'select_bias': [[2, 1]]}",0.3779355543418897,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_672/config.json,,108.5607
config-xor-bad-8-samples-first-prop-2-weight-combs-results,673,2,SAMPLES,[4],1562,22,1.0,750.0,"{'select_weight': [[1, 3, 2]], 'select_bias': [[2, 1]]}",0.4915346805024577,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_673/config.json,,199.3614
config-xor-bad-8-samples-first-prop-2-weight-combs-results,674,2,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_weight': [[1, 3, 2]], 'select_bias': [[2, 1]]}",0.7626979792463134,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_674/config.json,,557.5447
config-xor-bad-8-samples-first-prop-2-weight-combs-results,675,2,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_weight': [[1, 3, 2]], 'select_bias': [[2, 1]]}",unknown,unknown,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_675/config.json,,timeout
config-xor-bad-8-samples-first-prop-2-weight-combs-results,676,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[1, 3, 2], [2, 2, 1]]}",0.6242490442381212,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_676/config.json,,3.2854
config-xor-bad-8-samples-first-prop-2-weight-combs-results,677,2,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[1, 3, 2], [2, 2, 1]]}",0.4893500819224468,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_677/config.json,,153.3135
config-xor-bad-8-samples-first-prop-2-weight-combs-results,678,2,SAMPLES,[4],1562,22,1.0,750.0,"{'select_weight': [[1, 3, 2], [2, 2, 1]]}",0.4893500819224468,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_678/config.json,,419.8165
config-xor-bad-8-samples-first-prop-2-weight-combs-results,679,2,SAMPLES,[4],1562,22,1.0,1000.0,"{'select_weight': [[1, 3, 2], [2, 2, 1]]}",0.7007099945385036,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_679/config.json,,313.3108
config-xor-bad-8-samples-first-prop-2-weight-combs-results,680,2,SAMPLES,[4],1562,22,1.0,1500.0,"{'select_weight': [[1, 3, 2], [2, 2, 1]]}",unsat,unsat,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_680/config.json,,20.2699
config-xor-bad-8-samples-first-prop-2-weight-combs-results,681,2,SAMPLES,[4],1562,22,1.0,1.0,"{'select_weight': [[1, 3, 2], [2, 2, 2]]}",0.3773894046968869,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_681/config.json,,3.5734
config-xor-bad-8-samples-first-prop-2-weight-combs-results,682,2,SAMPLES,[4],1562,22,1.0,325.0,"{'select_weight': [[1, 3, 2], [2, 2, 2]]}",0.4890770070999454,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_682/config.json,,48.2014
config-xor-bad-8-samples-first-prop-2-weight-combs-results,683,2,SAMPLES,[4],1562,22,1.0,750.0,"{'select_weight': [[1, 3, 2], [2, 2, 2]]}",0.4890770070999454,0.9950846531949754,/home/deebee/PycharmProjects/NNSynthesizer/cache/config-xor-bad-8-samples-first-prop-2-weight-combs/exp_683/config.json,,35.4393
